"","...1","Fecha","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas","Casos.diarios","Confirmados.diarios","Hospitalizados.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Hospitalizados.media.7d","Resultados.diarios","Resultados.media.7d","Ambulatorios.Activos.7d","Sospechosos.7d","Sospechosos.diarios","Sospechosos.diarios.7d","Hospitalizados.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Analizados.diarios","Analizados.media.7d"
"192",192,2020-10-20,31172,22946,11165,11781,2121,16831,9187,7644,983,404,579,14679,2152,4732,2572,143,15665,185,10,173,2,2613,581,11246,0,2490,171,0,0,469,36,9,1,4,0,0,0,0,0,361,0,3361,15,10181,357,2928,611,111,45,2,3,68.7,2.1,4,133,78.6,201.6,2044,7,38.6,13.7,547.39,5.8,3197.01,33.83,48.66,207,158.7
"193",193,2020-10-21,31392,23123,11223,11900,2098,16955,9260,7695,989,407,582,14802,2153,4741,2574,143,15744,225,5,217,3,2618,585,11341,0,2513,171,0,0,470,36,9,1,4,0,0,0,0,0,363,0,3386,15,10262,358,2944,616,124,58,1,6,76.7,2.6,3.3,177,88.4,196.1,2072,-23,28,12.4,551.43,5.8,3216.53,32.77,48.54,220,162.7
"194",194,2020-10-22,31579,23313,11295,12018,2049,17073,9335,7738,989,407,582,14917,2156,4748,2578,143,15838,248,6,240,2,2618,585,11438,0,2533,171,0,0,470,36,9,1,5,0,0,0,0,0,369,0,3410,15,10334,358,2960,616,118,72,3,0,83.9,2.4,3.3,190,108.9,198.1,2080,-49,8,11.1,555.27,5.8,3216.53,37.89,48.45,187,161.6
"195",195,2020-10-23,31803,23487,11365,12122,2033,17208,9400,7808,991,407,584,15041,2167,4762,2589,143,15946,273,15,256,2,2633,586,11537,0,2552,171,0,0,472,37,9,1,5,0,0,0,0,0,373,0,3437,15,10419,359,2979,617,135,70,11,2,83.7,1.9,3.6,174,118.9,203.3,2082.6,-16,2.6,10.9,559.66,5.8,3223.03,40.23,48.39,224,163.1
"196",196,2020-10-24,32020,23630,11409,12221,2077,17281,9437,7844,991,407,584,15110,2171,4770,2593,144,16012,279,14,264,1,2633,586,11588,0,2569,171,0,0,476,37,10,1,5,0,0,0,0,0,374,0,3460,15,10459,359,2988,617,73,44,4,0,84.3,1.7,4.1,143,127,211.6,2083.1,44,0.6,10.9,562.03,5.7,3223.03,30.77,48.28,217,166.7
"197",197,2020-10-25,32071,23754,11457,12297,2004,17329,9463,7866,992,407,585,15155,2174,4775,2596,145,16037,300,15,285,0,2638,587,11622,0,2577,171,0,0,477,37,10,1,5,0,0,0,0,0,376,0,3469,15,10486,359,2998,618,48,48,3,1,89,1.9,4.4,124,137.6,226.4,2070.9,-73,-12.3,11,563.59,5.7,3226.28,38.71,48.23,51,164.4
"198",198,2020-10-26,32102,23807,11477,12330,1982,17349,9475,7874,992,407,585,15173,2176,4777,2598,145,16083,274,13,261,0,2640,587,11635,0,2579,171,0,0,480,37,10,1,5,0,0,0,0,0,376,0,3475,15,10498,359,3000,618,20,20,2,0,89.9,1.7,3.7,53,142,242.3,2052,-22,-18.9,11.1,564.24,5.7,3226.28,37.74,48.21,31,162.4
"199",199,2020-10-27,32260,24049,11553,12496,1898,17425,9519,7906,992,407,585,15249,2176,4780,2599,145,16112,321,13,308,0,2640,587,11702,0,2588,171,0,0,480,37,10,1,5,0,0,0,0,0,377,0,3494,15,10549,359,3005,618,76,76,0,0,84.9,1.3,3.4,242,157.6,261.6,2020.1,-84,-31.9,11.6,566.71,5.7,3226.28,31.4,48.04,158,155.4
"200",200,2020-10-28,32396,24108,11565,12543,1947,17463,9542,7921,993,407,586,15285,2178,4786,2601,145,16163,307,11,296,0,2640,588,11734,0,2593,171,0,0,480,37,10,1,6,0,0,0,0,0,378,0,3498,15,10575,359,3012,619,38,12,2,1,72.6,0.6,3.6,59,140.7,272.9,1998.6,49,-21.6,12.4,567.95,5.7,3229.54,20.34,47.97,136,143.4
"201",201,2020-10-29,32650,24165,11578,12587,2081,17539,9583,7956,993,407,586,15357,2182,4792,2607,145,16267,279,8,271,0,2642,588,11797,0,2595,171,0,0,489,37,10,1,6,0,0,0,0,0,381,0,3523,15,10612,359,3023,619,76,13,4,0,66.6,0.6,3.7,57,121.7,277.3,2003.1,134,4.6,12.7,570.42,5.7,3229.54,22.81,47.91,254,153
"202",202,2020-10-30,32830,24268,11623,12645,2110,17630,9642,7988,995,407,588,15442,2188,4807,2614,145,16366,269,10,259,0,2651,590,11879,0,2595,171,0,0,489,37,10,1,6,0,0,0,0,0,383,0,3547,15,10663,360,3037,620,91,45,6,2,60.3,0.6,3,103,111.6,277.7,2014.1,29,11,12,573.38,5.6,3236.04,43.69,47.89,180,146.7
"203",203,2020-10-31,33037,24376,11674,12702,2125,17764,9719,8045,1000,410,590,15572,2192,4817,2619,145,16483,283,9,272,2,2651,595,11984,0,2618,171,0,0,495,37,10,1,6,0,0,0,0,0,387,0,3590,15,10731,361,3056,624,134,51,4,5,69,1.3,3,108,106.6,278.9,2021,15,6.9,11.3,577.74,5.6,3252.3,47.22,47.89,207,145.3
"204",204,2020-11-01,33087,24480,11715,12765,2070,17806,9750,8056,1000,410,590,15611,2195,4824,2622,145,16533,274,10,263,1,2657,595,12016,0,2621,171,0,0,495,37,10,1,7,0,0,0,0,0,388,0,3599,15,10755,361,3064,624,42,41,3,0,68.1,1.1,3,104,103.7,275.7,2030.4,-55,9.4,10.6,579.1,5.6,3252.3,39.42,47.86,50,145.1
"205",205,2020-11-02,33114,24565,11742,12823,2012,17833,9766,8067,1000,410,590,15635,2198,4828,2625,145,16597,237,12,224,1,2658,595,12033,0,2627,171,0,0,498,37,10,1,7,0,0,0,0,0,390,0,3601,15,10772,361,3070,624,27,27,3,0,69.1,1.1,3.1,85,108.3,270.4,2034.7,-58,4.3,10.4,579.98,5.6,3252.3,31.76,47.8,27,144.6
"206",206,2020-11-03,33287,24794,11831,12963,1903,17975,9855,8120,1005,413,592,15765,2210,4845,2639,147,16682,292,13,275,4,2677,600,12148,0,2635,171,0,0,498,37,10,1,7,0,0,0,0,0,392,0,3640,15,10848,361,3095,629,142,89,12,5,78.6,1.9,4.9,229,106.4,265.7,2035.4,-109,0.7,10.4,584.6,5.6,3268.56,38.86,47.72,173,146.7
"207",207,2020-11-04,33547,24892,11844,13048,2042,18011,9870,8141,1010,414,596,15800,2211,4850,2641,147,16740,264,12,249,3,2683,605,12167,0,2646,171,0,0,498,37,10,1,7,0,0,0,0,0,393,0,3648,16,10871,362,3099,632,36,13,1,5,78.3,2.4,4.7,98,112,259,2049,139,13.6,10.6,585.77,5.6,3284.83,13.27,47.58,260,164.4
"208",208,2020-11-05,33784,25030,11892,13138,2128,18072,9901,8171,1011,415,596,15851,2221,4865,2651,147,16796,267,18,247,2,2692,606,12204,0,2655,171,0,0,504,37,10,1,7,0,0,0,0,0,393,0,3658,16,10909,362,3112,633,61,48,10,1,76.1,2.6,5.6,138,123.6,255.6,2055.7,86,6.7,12,587.76,5.6,3288.08,34.78,47.51,237,162
"209",209,2020-11-06,33995,25127,11955,13172,2243,18135,9939,8196,1012,415,597,15909,2226,4875,2656,147,16888,237,16,219,2,2698,607,12259,0,2655,171,0,0,506,37,10,1,7,0,0,0,0,0,395,0,3669,16,10950,362,3121,634,63,63,5,1,72.1,2.4,5.4,97,122.7,249.9,2074.7,115,19,12.9,589.81,5.6,3291.33,64.95,47.58,211,166.4
"210",210,2020-11-07,34202,25226,11999,13227,2339,18189,9976,8213,1016,418,598,15957,2232,4891,2663,147,16955,219,12,206,1,2699,607,12311,0,2656,171,0,0,506,37,10,1,7,0,0,0,0,0,397,0,3682,16,10979,364,3131,636,54,44,6,4,60.7,2.3,5.7,99,121.4,240.4,2105.3,96,30.6,13.3,591.56,5.6,3304.34,44.44,47.57,207,166.4
"211",211,2020-11-08,34281,25351,12054,13297,2294,18243,10009,8234,1016,418,598,16008,2235,4895,2666,147,17010,218,11,206,1,2703,607,12337,0,2680,171,0,0,506,37,10,1,7,0,0,0,0,0,398,0,3696,16,11015,364,3134,636,54,55,3,0,62.4,2.3,5.7,125,124.4,232.3,2137.3,-45,32,13.4,593.32,5.6,3304.34,44,47.55,79,170.6
"212",212,2020-11-09,34337,25472,12113,13359,2229,18302,10042,8260,1020,421,599,16063,2239,4902,2670,147,17035,247,12,235,0,2704,611,12381,0,2690,171,0,0,510,37,10,1,7,0,0,0,0,0,399,0,3710,16,11054,365,3139,639,59,59,4,4,67,2.9,5.9,121,129.6,233.9,2168.3,-65,31,13.4,595.24,5.6,3317.35,48.76,47.55,56,174.7
"213",213,2020-11-10,34554,25522,12131,13391,2380,18336,10055,8281,1023,421,602,16097,2239,4918,2673,148,17073,240,10,230,0,2709,611,12392,0,2708,174,0,0,510,37,10,1,7,0,0,0,0,0,399,0,3718,16,11078,367,3141,640,34,18,0,3,51.6,2.6,4.1,50,104,227.4,2236.4,151,68.1,13,596.34,5.6,3327.11,36,47.53,217,181
"214",214,2020-11-11,34773,25770,12233,13537,2336,18448,10124,8324,1025,422,603,16200,2248,4934,2682,148,17111,313,14,298,1,2717,613,12475,0,2729,174,0,0,510,37,10,1,7,0,0,0,0,0,400,0,3736,16,11150,367,3162,642,112,102,9,2,62.4,2.1,5.3,248,125.4,234.4,2278.4,-44,42,13.3,599.98,5.6,3333.61,41.13,47.47,219,175.1
"215",215,2020-11-12,34939,25796,12234,13562,2470,18455,10127,8328,1029,424,605,16206,2249,4938,2684,148,17140,289,13,273,3,2717,615,12481,0,2730,176,0,0,510,37,10,1,7,0,0,0,0,0,400,0,3737,16,11155,368,3163,645,7,1,1,4,54.7,2.6,4,26,109.4,238.1,2327.3,134,48.9,12.6,600.21,5.6,3346.62,3.85,47.43,166,165
"216",216,2020-11-13,35072,25923,12295,13628,2475,18517,10164,8353,1029,424,605,16265,2252,4946,2690,148,17199,291,13,276,2,2717,615,12521,0,2743,176,0,0,519,37,10,1,7,0,0,0,0,0,399,0,3748,16,11197,368,3173,645,62,61,3,0,54.6,2.4,3.7,127,113.7,246.3,2360.4,5,33.1,12.1,602.23,5.6,3346.62,48.03,47.43,133,153.9
"217",217,2020-11-14,35316,26009,12343,13666,2618,18580,10196,8384,1034,427,607,16323,2257,4991,2705,148,17242,306,12,292,2,2722,620,12569,0,2753,176,0,0,519,37,10,1,7,0,0,0,0,0,399,0,3758,16,11230,369,3193,649,63,48,5,5,55.9,2.6,3.6,86,111.9,258.6,2400.3,143,39.9,12.1,604.28,5.6,3362.88,55.81,47.46,244,159.1
"218",218,2020-11-15,35400,26038,12354,13684,2673,18591,10201,8390,1034,427,607,16331,2260,4995,2708,148,17279,278,12,266,0,2722,620,12569,0,2761,176,0,0,522,37,10,1,7,0,0,0,0,0,399,0,3761,16,11235,369,3196,649,11,11,3,0,49.7,2.6,3.6,29,98.1,267.1,2454.4,55,54.1,12.3,604.64,5.6,3362.88,37.93,47.45,84,159.9
"219",219,2020-11-16,35441,26160,12413,13747,2592,18650,10235,8415,1034,427,607,16387,2263,5003,2711,148,17330,286,11,275,0,2722,620,12613,0,2772,176,0,0,526,37,10,1,7,0,0,0,0,0,401,0,3770,16,11276,369,3203,649,59,59,3,0,49.7,2,3.4,122,98.3,272.9,2506.3,-81,51.9,12.1,606.55,5.5,3362.88,48.36,47.45,41,157.7
"220",220,2020-11-17,35509,26324,12496,13828,2496,18733,10283,8450,1037,428,609,16469,2264,5006,2712,148,17368,328,10,318,0,2722,620,12686,0,2781,176,0,0,527,40,10,1,7,0,0,0,0,0,403,0,3794,16,11319,370,3217,651,83,83,1,3,56.7,2,3.6,164,114.6,285.4,2522.9,-96,16.6,12.1,609.25,5.5,3372.64,50.61,47.47,68,136.4
"221",221,2020-11-18,35658,26343,12504,13839,2623,18743,10289,8454,1043,430,613,16474,2269,5018,2722,148,17425,276,10,265,1,2727,626,12691,0,2781,176,0,0,527,40,10,1,7,0,0,0,0,0,403,0,3796,16,11323,371,3221,656,10,8,5,6,42.1,2.6,3,19,81.9,280.7,2563.9,127,41,11.6,609.58,5.6,3392.15,42.11,47.47,149,126.4
"222",222,2020-11-19,35774,26473,12568,13905,2605,18810,10320,8490,1049,431,618,16536,2274,5029,2729,148,17471,291,10,280,1,2732,632,12748,0,2786,176,0,0,527,40,10,1,7,0,0,0,0,0,404,0,3815,17,11357,372,3234,660,67,64,5,6,50.7,2.9,3.6,130,96.7,281.7,2583.1,-18,19.3,11.1,611.76,5.6,3411.67,49.23,47.47,116,119.3
"223",223,2020-11-20,36029,26601,12634,13967,2729,18879,10359,8520,1053,433,620,16597,2282,5042,2737,148,17516,311,14,296,1,2735,635,12792,0,2808,177,0,0,527,40,10,1,7,0,0,0,0,0,406,0,3826,17,11400,372,3247,664,69,66,8,4,51.7,3.4,4.3,128,96.9,284.6,2619.4,124,36.3,11.3,614,5.6,3424.67,51.56,47.49,255,136.7
"224",224,2020-11-21,36286,26711,12688,14023,2875,18934,10390,8544,1055,434,621,16637,2297,5060,2753,150,17567,313,19,293,1,2752,636,12814,0,2818,177,0,0,533,40,10,1,7,0,0,0,0,0,406,0,3840,17,11435,374,3253,664,55,54,15,2,50.6,3,5.7,110,100.3,284.7,2656.1,146,36.7,12.3,615.79,5.6,3431.18,49.09,47.5,257,138.6
"225",225,2020-11-22,36444,26867,12773,14094,2877,19019,10437,8582,1056,434,622,16708,2311,5080,2767,150,17629,336,20,314,2,2783,637,12842,0,2836,177,0,0,541,40,10,1,7,0,0,0,0,0,407,0,3858,17,11486,375,3268,664,85,85,14,1,61.1,3.1,7.3,156,118.4,291.6,2685.3,2,29.1,13.4,618.56,5.6,3434.43,54.49,47.54,158,149.1
"226",226,2020-11-23,36525,27047,12875,14172,2778,19121,10498,8623,1056,434,622,16805,2316,5095,2772,150,17736,331,16,313,2,2787,637,12917,0,2854,177,0,0,546,40,10,1,7,0,0,0,0,0,407,0,3888,17,11549,375,3277,664,102,102,5,0,67.3,3.1,7.6,180,126.7,297,2711.9,-99,26.6,14.1,621.87,5.5,3434.43,56.67,47.6,81,154.9
"227",227,2020-11-24,36697,27135,12912,14223,2862,19158,10517,8641,1058,435,623,16837,2321,5113,2778,150,17797,305,17,286,2,2803,639,12935,0,2857,177,0,0,546,40,10,1,7,0,0,0,0,0,407,0,3894,17,11575,376,3282,665,37,37,5,2,60.7,3,8.1,88,115.9,292.4,2764.1,84,52.3,15.1,623.08,5.5,3440.94,42.05,47.58,172,169.7
"228",228,2020-11-25,36977,27155,12923,14232,3116,19174,10527,8647,1061,438,623,16847,2327,5134,2784,150,17846,269,16,251,2,2813,641,12941,0,2857,178,0,0,546,40,10,1,7,0,0,0,0,0,409,0,3897,17,11582,376,3286,668,16,11,6,3,61.6,2.6,8.3,20,116,290.4,2834.6,254,70.4,16,623.6,5.5,3450.69,55,47.59,280,188.4
"229",229,2020-11-26,37266,27175,12932,14243,3384,19183,10532,8651,1062,439,623,16855,2328,5156,2785,150,17884,238,13,224,1,2815,642,12948,0,2857,178,0,0,546,40,10,1,7,0,0,0,0,0,410,0,3898,17,11588,376,3287,669,9,9,1,1,53.3,1.9,7.7,20,100.3,282.4,2945.9,268,111.3,16.4,623.89,5.5,3453.94,45,47.59,289,213.1
"230",230,2020-11-27,37536,27402,13046,14356,3423,19298,10602,8696,1069,440,629,16960,2338,5180,2797,151,17940,290,11,278,1,2830,646,13032,0,2873,180,0,0,546,40,10,1,7,0,0,0,0,0,412,0,3932,17,11650,379,3304,673,115,114,10,7,59.9,2.3,8,227,114.4,279.9,3045,39,99.1,16,627.63,5.5,3476.71,50.22,47.61,270,215.3
"231",231,2020-11-28,37802,27634,13178,14456,3455,19431,10670,8761,1069,440,629,17089,2342,5194,2802,151,18036,327,12,314,1,2837,646,13138,0,2890,180,0,0,549,40,10,1,7,0,0,0,0,0,413,0,3971,17,11730,379,3317,673,133,132,4,0,71,2,6.4,232,131.9,282.9,3127.9,32,82.9,15,631.95,5.5,3476.71,56.9,47.69,266,216.6
"232",232,2020-11-29,37949,27789,13252,14537,3447,19505,10710,8795,1070,440,630,17151,2354,5219,2815,151,18129,307,15,291,1,2849,647,13176,0,2909,180,0,0,554,40,10,1,7,0,0,0,0,0,413,0,3987,17,11772,379,3333,674,74,74,12,1,69.4,2,6.1,155,131.7,279.6,3209.3,-8,81.4,14.3,634.36,5.5,3479.96,47.74,47.69,147,215
"233",233,2020-11-30,38040,28296,13514,14782,3031,19767,10865,8902,1072,440,632,17394,2373,5247,2836,151,18241,455,22,432,1,2868,649,13341,0,2980,180,0,0,561,40,10,1,7,0,0,0,0,0,416,0,4050,17,11933,379,3368,676,262,262,19,2,92.3,2.3,8.1,507,178.4,296.6,3245.4,-416,36.1,15.1,642.88,5.4,3486.47,51.68,47.76,91,216.4
"234",234,2020-12-01,38260,28450,13598,14852,3078,19870,10923,8947,1083,443,640,17485,2385,5269,2850,152,18337,450,19,431,0,2879,660,13408,0,2999,180,0,0,567,40,10,1,7,0,0,0,0,0,418,0,4075,17,11990,383,3387,683,103,84,12,11,101.7,3.6,9.1,154,187.9,317.3,3276.3,47,30.9,15.4,646.23,5.5,3522.24,54.55,47.8,220,223.3
"235",235,2020-12-02,38578,28730,13787,14943,3116,20059,11025,9034,1086,445,641,17666,2393,5286,2858,152,18502,471,18,453,0,2894,662,13577,0,3005,180,0,0,566,40,10,1,7,0,0,0,0,0,421,1,4115,17,12108,384,3415,684,189,189,8,3,126.4,3.6,9.4,280,225,346.1,3276.3,38,0,15.7,652.38,5.4,3532,67.5,47.99,318,228.7
"236",236,2020-12-03,38899,29077,13996,15081,3082,20273,11133,9140,1090,447,643,17858,2415,5327,2881,152,18602,582,26,555,1,2926,666,13718,0,3037,180,0,0,574,40,11,1,7,0,0,0,0,0,423,1,4160,17,12236,385,3454,687,214,209,22,4,155.7,4,12.4,347,271.7,393.4,3233.1,-34,-43.1,17.6,659.34,5.4,3545.01,60.23,48.13,321,233.3
"237",237,2020-12-04,39138,29355,14186,15169,3041,20463,11226,9237,1099,448,651,18033,2430,5354,2897,153,18720,644,29,615,0,2946,673,13824,0,3093,182,0,0,582,40,11,1,7,0,0,0,0,0,424,2,4205,17,12355,388,3479,692,190,190,15,9,166.4,4.3,13.1,278,279,441.6,3178.6,-41,-54.6,20.1,665.52,5.4,3574.28,68.35,48.33,239,228.9
"238",238,2020-12-05,39373,29636,14383,15253,2995,20660,11329,9331,1100,448,652,18229,2431,5374,2898,153,18872,688,24,664,0,2947,673,13985,0,3121,183,0,0,589,40,11,1,7,0,0,0,0,0,426,2,4245,17,12488,388,3501,693,197,197,1,1,175.6,4.4,12.7,281,286,491.6,3112.9,-46,-65.7,21.9,671.93,5.3,3577.53,70.11,48.53,235,224.4
"239",239,2020-12-06,39494,29713,14435,15278,3039,20712,11358,9354,1100,448,652,18264,2448,5393,2915,153,18991,621,26,595,0,2972,673,14005,0,3126,183,0,0,591,40,11,1,7,0,0,0,0,0,427,2,4254,17,12516,388,3515,693,52,52,17,0,172.4,4.3,13.4,77,274.9,535,3054.6,44,-58.3,23.4,673.62,5.3,3577.53,67.53,48.58,121,220.7
"240",240,2020-12-07,39593,30075,14632,15443,2776,20909,11465,9444,1100,448,652,18455,2454,5417,2920,153,19100,709,25,684,0,2974,673,14137,0,3180,183,0,0,600,40,11,1,7,0,0,0,0,0,428,2,4310,17,12631,388,3540,693,197,197,6,0,163.1,4,11.6,362,254.1,571,3018.1,-263,-36.4,23.9,680.02,5.3,3577.53,54.42,48.65,99,221.9
"241",241,2020-12-08,39947,30304,14772,15532,2900,21050,11545,9505,1101,448,653,18578,2472,5467,2938,153,19285,664,30,634,0,2998,674,14228,0,3204,183,0,0,602,40,11,1,7,0,0,0,0,0,429,2,4335,17,12717,388,3569,694,141,140,18,1,168.6,2.6,12.4,229,264.9,600,2992.7,124,-25.4,25.4,684.61,5.2,3580.78,61.14,48.75,354,241
"242",242,2020-12-09,40225,30709,15021,15688,2772,21300,11680,9620,1108,452,656,18807,2493,5510,2959,153,19383,809,43,766,0,3016,674,14393,0,3267,185,0,0,605,44,11,1,8,0,0,0,0,0,434,2,4381,17,12880,391,3605,698,250,249,21,7,177.3,3.1,14.3,405,282.7,644.7,2943.6,-128,-49.1,29,692.74,5.2,3603.55,61.48,48.91,278,235.3
"243",243,2020-12-10,40548,30760,15077,15683,3043,21357,11703,9654,1119,456,663,18864,2493,5526,2959,153,19511,727,38,689,0,3016,685,14447,0,3269,185,0,0,606,44,11,1,8,0,0,0,0,0,434,2,4393,18,12919,394,3611,705,57,56,0,11,154.9,4.1,11.1,51,240.4,663.9,2938,271,-5.6,30.7,694.59,5.2,3639.33,109.8,49.01,323,235.6
"244",244,2020-12-11,40913,31112,15343,15769,3055,21623,11812,9811,1129,460,669,19102,2521,5574,2988,153,19726,770,46,722,2,3041,691,14670,0,3286,189,0,0,607,44,11,1,8,0,0,0,0,0,436,2,4457,18,13079,398,3651,711,266,266,28,10,165.7,4.3,13,352,251,679.1,2940,12,2,33.1,703.25,5.2,3671.85,75.57,49.32,365,253.6
"245",245,2020-12-12,41272,31244,15459,15785,3279,21739,11858,9881,1141,465,676,19207,2532,5603,3002,156,19894,708,35,669,4,3055,695,14763,0,3292,197,0,0,610,44,11,1,8,0,0,0,0,0,439,2,4490,18,13140,399,3670,722,116,116,11,12,154.1,5.9,14.4,132,229.7,679.9,2980.6,224,40.6,34.7,707.02,5.2,3710.88,87.88,49.48,359,271.3
"246",246,2020-12-13,41414,31342,15507,15835,3323,21787,11885,9902,1144,465,679,19236,2551,5628,3021,156,20013,636,47,583,6,3085,697,14769,0,3304,197,0,0,610,45,11,1,8,0,0,0,0,0,439,2,4496,18,13171,400,3681,724,48,48,19,3,153.6,6.3,14.7,98,232.7,678.1,3021.1,44,40.6,37.7,708.58,5.3,3720.63,48.98,49.48,142,274.3
"247",247,2020-12-14,41500,31415,15550,15865,3336,21830,11912,9918,1144,465,679,19271,2559,5645,3029,156,20129,560,50,507,3,3085,697,14806,0,3310,197,0,0,610,45,11,1,8,0,0,0,0,0,439,2,4512,18,13192,400,3687,724,43,43,8,0,131.6,6.3,15,73,191.4,652.9,3101.1,13,80,41.3,709.98,5.2,3720.63,58.9,49.5,86,272.4
"248",248,2020-12-15,41812,31511,15589,15922,3551,21870,11937,9933,1152,467,685,19310,2560,5684,3031,156,20273,450,33,412,5,3089,705,14838,0,3313,197,0,0,610,45,12,1,8,0,0,0,0,0,439,2,4521,18,13217,405,3693,727,40,39,1,8,117.1,7.3,12.6,96,172.4,621.1,3194.1,215,93,41.7,711.28,5.3,3746.65,40.62,49.47,312,266.4
"249",249,2020-12-16,42169,31740,15686,16054,3676,21968,11989,9979,1163,469,694,19386,2582,5725,3053,156,20377,435,37,391,7,3110,716,14881,0,3340,197,0,0,617,45,12,1,8,0,0,0,0,0,441,2,4535,18,13278,409,3714,734,98,97,22,11,95.4,7.9,12.7,229,147.3,567.6,3323.3,125,129.1,40.9,714.47,5.3,3782.43,42.36,49.42,357,277.7
"250",250,2020-12-17,42495,32110,15920,16190,3630,22202,12126,10076,1167,473,694,19616,2586,5748,3058,156,20571,472,30,434,8,3113,718,15073,0,3376,199,0,0,620,45,12,1,8,0,0,0,0,0,443,2,4598,18,13417,411,3744,736,234,234,4,4,120.7,6.9,13.3,370,192.9,531.1,3407.1,-46,83.9,39.7,722.08,5.3,3795.44,63.24,49.58,326,278.1
"251",251,2020-12-18,42759,32324,16040,16284,3662,22341,12200,10141,1190,480,710,19717,2624,5804,3096,156,20707,453,37,407,9,3152,741,15147,0,3399,199,0,0,623,45,12,1,8,0,0,0,0,0,445,2,4624,19,13497,418,3775,751,139,120,38,23,102.6,8.7,14.7,214,173.1,486.1,3493.9,32,86.7,38.4,726.6,5.3,3870.24,56.07,49.62,264,263.7
"252",252,2020-12-19,43030,32590,16184,16406,3660,22491,12283,10208,1194,484,710,19864,2627,5826,3103,156,20883,421,28,386,7,3156,745,15274,0,3417,199,0,0,624,45,12,1,8,0,0,0,0,0,446,2,4672,19,13585,418,3788,755,150,144,3,4,107.4,7.6,13.6,266,192.3,445.7,3548.3,-2,54.4,37.4,731.48,5.3,3883.25,54.14,49.66,271,251.1
"253",253,2020-12-20,43126,32821,16332,16489,3525,22639,12367,10272,1199,486,713,19983,2656,5861,3133,156,21073,373,35,332,6,3190,750,15355,0,3450,199,0,0,624,45,12,1,8,0,0,0,0,0,447,2,4698,19,13677,418,3817,760,148,148,29,5,121.7,7.9,15,231,211.3,409.9,3577.1,-135,28.9,35.7,736.29,5.3,3899.51,64.07,49.76,96,244.6
"254",254,2020-12-21,43207,33079,16492,16587,3348,22799,12462,10337,1199,486,713,20111,2688,5916,3169,157,21182,421,54,364,3,3207,750,15466,0,3475,199,0,0,631,45,12,1,8,0,0,0,0,0,447,2,4728,19,13771,418,3853,760,160,160,32,0,138.4,7.9,18.4,258,237.7,389.4,3578.9,-177,1.7,36.3,741.49,5.3,3899.51,62.02,49.86,81,243.9
"255",255,2020-12-22,43448,33206,16562,16644,3452,22877,12512,10365,1203,488,715,20182,2695,5941,3178,157,21291,386,46,337,3,3218,754,15487,0,3514,199,0,0,638,45,12,1,8,0,0,0,0,0,447,2,4740,19,13826,419,3864,763,78,70,7,4,143.9,7.3,19.3,127,242.1,378.7,3564.7,104,-14.1,38.1,744.03,5.3,3912.52,55.12,49.88,241,233.7
"256",256,2020-12-23,43639,33503,16754,16749,3342,23070,12617,10453,1212,494,718,20352,2718,5986,3203,157,21429,435,50,379,6,3235,761,15610,0,3565,199,0,0,640,47,12,1,8,0,0,0,0,0,448,2,4790,19,13930,421,3902,770,193,192,23,9,157.4,7,19.4,297,251.9,377,3517,-110,-47.7,40,750.31,5.3,3941.79,64.65,50.01,191,210
"257",257,2020-12-24,43836,33708,16887,16821,3319,23208,12686,10522,1213,494,719,20474,2734,6021,3221,159,21538,462,46,411,5,3246,762,15703,0,3584,199,0,0,655,47,12,1,8,0,0,0,0,0,449,2,4814,19,14025,421,3920,771,138,133,16,1,143.7,6.6,21.1,205,228.3,373.7,3472.6,-23,-44.4,42.3,754.79,5.2,3945.04,64.88,50.1,197,191.6
"258",258,2020-12-25,43988,33947,17037,16910,3226,23362,12765,10597,1225,499,726,20583,2779,6076,3268,159,21685,461,64,388,9,3283,772,15801,0,3596,201,0,0,662,47,12,1,8,0,0,0,0,0,450,2,4850,19,14107,423,3955,781,154,150,45,12,145.9,5,22.1,239,231.9,371,3410.3,-93,-62.3,46.1,759.8,5.2,3984.07,62.76,50.19,152,175.6
"259",259,2020-12-26,44038,33949,17039,16910,3274,23364,12766,10598,1225,499,726,20583,2781,6093,3271,159,21810,337,51,278,8,3284,772,15801,0,3597,201,0,0,662,47,12,1,8,0,0,0,0,0,450,2,4850,19,14108,423,3956,781,2,2,2,0,124.7,4.4,22,2,194.1,355.6,3355.1,48,-55.1,49.4,759.87,5.2,3984.07,100,50.19,50,144
