"","fecha_reporte","Analizados","Resultados_lab","Confirmados_lab","Descartados_lab","Sospechosos","Casos","C_M","C_H","Decesos","D_M","D_H","Ambulatorios","Hospitalizados","Graves","Criticos","UCI","Recuperados","Activos","Hospitalizados.Activos","Ambulatorios.Activos","Decesos.Activos","C_IMSS","D_IMSS","C_SSA","D_SSA","C_Estatal","D_Estatal","C_Municipal","D_Municipal","C_ISSSTE","D_ISSSTE","C_Privada","D_Privada","C_SEDENA","D_SEDENA","C_SEMAR","D_SEMAR","C_PEMEX","D_PEMEX","C_0_14","D_0_14","C_15_29","D_15_29","C_30_59","D_30_59","C_60_mas","D_60_mas"
"120",2020-08-09,14628,13548,8211,5337,1080,8211,4248,3963,703,293,410,6441,1770,3620,2000,85,7201,310,31,276,3,2090,442,3734,0,1994,145,0,0,389,22,4,0,0,0,0,0,0,0,85,0,1456,10,5144,255,1526,438
"121",2020-08-10,14689,13608,8249,5359,1081,8249,4272,3977,714,297,417,6466,1783,3637,2016,86,7275,263,27,233,3,2128,452,3734,0,1994,145,0,0,389,22,4,0,0,0,0,0,0,0,85,0,1467,10,5164,264,1533,440
"122",2020-08-11,14889,13972,8396,5576,917,8396,4351,4045,730,301,429,6586,1810,3691,2057,95,7320,350,34,312,4,2151,458,3833,0,2015,149,0,0,393,24,4,0,0,0,0,0,0,0,85,0,1496,10,5260,271,1555,449
"123",2020-08-12,15079,14158,8473,5685,921,8473,4396,4077,737,304,433,6655,1818,3733,2066,95,7361,379,30,345,4,2173,464,3874,0,2029,150,0,0,393,24,4,0,0,0,0,0,0,0,87,0,1513,10,5300,273,1573,454
"124",2020-08-13,15279,14299,8499,5800,980,8499,4412,4087,737,304,433,6681,1818,3743,2066,95,7412,352,22,328,2,2176,464,3892,0,2031,150,0,0,396,24,4,0,0,0,0,0,0,0,87,0,1520,10,5319,273,1573,454
"125",2020-08-14,15510,14492,8554,5938,1018,8554,4438,4116,739,305,434,6731,1823,3770,2072,95,7470,348,23,322,3,2177,465,3943,0,2033,151,0,0,397,24,4,0,0,0,0,0,0,0,88,0,1532,10,5351,273,1583,456
"126",2020-08-15,15710,14738,8619,6119,972,8619,4471,4148,743,307,436,6775,1844,3800,2093,95,7531,349,35,310,4,2206,469,3969,0,2039,151,0,0,399,24,6,0,0,0,0,0,0,0,89,0,1539,10,5390,273,1601,460
"127",2020-08-16,15780,14766,8640,6126,1014,8640,4480,4160,747,311,436,6780,1860,3822,2111,95,7590,307,42,261,4,2227,473,3969,0,2039,151,0,0,399,24,6,0,0,0,0,0,0,0,90,0,1542,10,5398,275,1610,462
"128",2020-08-17,15840,14795,8655,6140,1045,8655,4490,4165,749,312,437,6782,1873,3838,2124,95,7663,245,39,204,2,2242,475,3969,0,2039,151,0,0,399,24,6,0,0,0,0,0,0,0,90,0,1542,10,5407,276,1616,463
"129",2020-08-18,16065,15227,8786,6441,838,8786,4568,4218,762,316,446,6899,1887,3887,2143,100,7686,340,47,291,2,2241,478,4081,0,2057,151,0,0,400,25,7,1,0,0,0,0,0,0,96,0,1574,10,5484,281,1632,471
"130",2020-08-19,16276,15300,8791,6509,976,8791,4570,4221,766,317,449,6904,1887,3909,2148,103,7746,281,35,244,2,2241,481,4086,0,2057,152,0,0,400,25,7,1,0,0,0,0,0,0,96,0,1575,10,5487,281,1633,475
"131",2020-08-20,16529,15546,8853,6693,983,8853,4608,4245,775,322,453,6959,1894,3941,2206,114,7787,293,35,256,2,2244,490,4137,0,2065,152,0,0,400,25,7,1,0,0,0,0,0,0,96,0,1591,11,5522,284,1644,480
"132",2020-08-21,16712,15743,8936,6807,969,8936,4662,4274,778,324,454,7035,1901,3974,2216,114,7823,336,29,306,1,2254,490,4199,0,2069,155,0,0,407,25,7,1,0,0,0,0,0,0,98,0,1612,11,5569,284,1657,483
"133",2020-08-22,16923,15975,8992,6983,948,8992,4690,4302,793,330,463,7073,1919,4010,2233,114,7859,340,36,304,0,2279,498,4218,0,2078,156,0,0,410,25,7,1,0,0,0,0,0,0,101,0,1622,11,5599,289,1670,493
"134",2020-08-23,16982,15975,8992,6983,1007,8992,4690,4302,795,330,465,7073,1919,4011,2233,114,7923,275,27,247,1,2279,500,4218,0,2078,156,0,0,410,25,7,1,0,0,0,0,0,0,101,0,1622,11,5599,290,1670,494
"135",2020-08-24,17040,15995,9003,6992,1045,9003,4697,4306,797,330,467,7077,1926,4020,2240,114,7982,226,23,201,2,2290,502,4218,0,2078,156,0,0,410,25,7,1,0,0,0,0,0,0,101,0,1623,11,5605,290,1674,496
"136",2020-08-25,17244,16375,9095,7280,869,9095,4749,4346,811,337,474,7155,1940,4064,2257,115,8013,273,24,247,2,2313,506,4271,0,2091,156,0,0,413,25,7,1,0,0,0,0,0,0,102,0,1643,11,5663,292,1687,508
"137",2020-08-26,17378,16555,9146,7409,823,9146,4781,4365,826,343,483,7203,1943,4081,2263,117,8028,294,22,270,2,2314,505,4311,0,2101,157,0,0,413,25,7,1,0,0,0,0,0,0,105,0,1654,13,5696,295,1691,518
"138",2020-08-27,17590,16662,9188,7474,928,9188,4803,4385,834,348,486,7240,1948,4097,2270,118,8081,276,23,250,3,2318,509,4342,0,2103,157,0,0,418,25,7,1,0,0,0,0,0,0,106,0,1664,13,5718,297,1700,524
"139",2020-08-28,17739,16762,9214,7548,977,9214,4816,4398,852,353,499,7260,1954,4111,2281,123,8124,242,20,218,4,2326,514,4360,0,2103,157,0,0,418,25,7,1,0,0,0,0,0,0,106,0,1672,13,5731,305,1705,534
"140",2020-08-29,17889,16937,9271,7666,952,9271,4847,4424,860,356,504,7305,1966,4145,2296,125,8179,237,20,212,5,2342,517,4384,0,2117,157,0,0,421,25,7,1,0,0,0,0,0,0,107,0,1678,14,5771,308,1715,538
"141",2020-08-30,17933,16947,9275,7672,986,9275,4848,4427,861,356,505,7306,1969,4143,2297,125,8221,197,18,175,4,2344,518,4386,0,2117,157,0,0,421,25,7,1,0,0,0,0,0,0,107,0,1679,14,5774,308,1715,539
"142",2020-08-31,17977,16957,9278,7679,1020,9278,4849,4429,862,357,505,7308,1970,4147,2298,125,8248,170,14,154,2,2347,519,4386,0,2117,157,0,0,421,25,7,1,0,0,0,0,0,0,107,0,1680,14,5776,309,1715,539
"143",2020-09-01,18130,17249,9360,7889,881,9360,4892,4468,865,359,506,7379,1981,4176,2309,125,8278,218,20,197,1,2360,522,4451,0,2121,157,0,0,421,25,7,1,0,0,0,0,0,0,110,0,1697,14,5827,311,1726,540
"144",2020-09-02,18264,17425,9408,8017,839,9408,4922,4486,869,361,508,7426,1982,4189,2310,125,8299,241,18,222,1,2359,526,4486,0,2134,157,0,0,421,25,8,1,0,0,0,0,0,0,114,0,1713,14,5851,313,1730,542
"145",2020-09-03,18386,17503,9435,8068,883,9435,4935,4500,872,362,510,7444,1991,4214,2319,125,8340,225,18,205,2,2375,529,4492,0,2136,157,0,0,423,25,8,1,1,0,0,0,0,0,115,0,1718,14,5868,314,1734,544
"146",2020-09-04,18492,17653,9519,8134,839,9519,4978,4541,873,362,511,7525,1994,4223,2322,125,8408,240,13,225,2,2376,530,4561,0,2150,157,0,0,423,25,8,1,1,0,0,0,0,0,116,0,1734,14,5924,315,1745,544
"147",2020-09-05,18668,17826,9628,8198,842,9628,5029,4599,879,363,516,7627,2001,4234,2329,126,8501,250,10,238,2,2389,532,4652,0,2155,157,0,0,423,25,8,1,1,0,0,0,0,0,117,0,1764,14,5992,316,1755,549
"148",2020-09-06,18703,17888,9667,8221,815,9667,5049,4618,882,366,516,7661,2006,4241,2334,126,8559,229,11,215,3,2396,535,4683,0,2156,157,0,0,423,25,8,1,1,0,0,0,0,0,117,0,1777,14,6013,317,1760,551
"149",2020-09-07,18758,17919,9681,8238,839,9681,5059,4622,883,367,516,7674,2007,4244,2335,126,8597,204,9,192,3,2398,536,4687,0,2164,157,0,0,423,25,8,1,1,0,0,0,0,0,119,0,1779,14,6019,318,1764,551
"150",2020-09-08,18890,18109,9741,8368,781,9741,5092,4649,907,378,529,7731,2010,4269,2352,132,8610,226,8,216,2,2401,536,4737,0,2171,158,0,0,423,31,8,1,1,0,0,0,0,0,120,0,1797,15,6054,330,1770,562
"151",2020-09-09,18977,18123,9744,8379,854,9744,5093,4651,909,379,530,7733,2011,4270,2383,133,8629,209,8,198,3,2402,538,4739,0,2171,158,0,0,423,31,8,1,1,0,0,0,0,0,120,0,1797,15,6056,330,1771,564
"152",2020-09-10,19044,18210,9772,8438,834,9772,5109,4663,910,380,530,7757,2015,4275,2387,133,8669,196,5,188,3,2407,539,4761,0,2172,158,0,0,423,31,8,1,1,0,0,0,0,0,123,0,1800,15,6075,330,1774,565
"153",2020-09-11,19077,18334,9819,8515,743,9819,5140,4679,915,383,532,7799,2020,4284,2393,134,8704,203,5,195,3,2414,541,4797,0,2175,158,0,0,424,31,8,1,1,0,0,0,0,0,124,0,1811,15,6106,333,1778,567
"154",2020-09-12,19179,18496,9887,8609,683,9887,5180,4707,919,384,535,7855,2032,4301,2406,134,8746,224,11,211,2,2434,543,4835,0,2180,158,0,0,429,31,8,1,1,0,0,0,0,0,126,0,1828,15,6146,334,1787,570
"155",2020-09-13,19236,18554,9917,8637,682,9917,5196,4721,919,384,535,7880,2037,4307,2411,134,8775,225,16,207,2,2437,543,4860,0,2182,158,0,0,429,31,8,1,1,0,0,0,0,0,128,0,1834,15,6163,334,1792,570
"156",2020-09-14,19294,18698,9970,8728,596,9970,5226,4744,919,384,535,7930,2040,4311,2414,134,8806,247,15,230,2,2449,543,4893,0,2186,158,0,0,433,31,8,1,1,0,0,0,0,0,128,0,1845,15,6200,334,1797,570
"157",2020-09-15,19443,18717,9983,8734,726,9983,5230,4753,919,384,535,7942,2041,4316,2418,134,8850,216,13,201,2,2450,543,4905,0,2186,158,0,0,433,31,8,1,1,0,0,0,0,0,128,0,1846,15,6212,334,1797,570
"158",2020-09-16,19552,18824,10020,8804,728,10020,5252,4768,919,384,535,7979,2041,4318,2419,134,8887,215,10,204,1,2450,543,4940,0,2188,158,0,0,433,31,8,1,1,0,0,0,0,0,129,0,1853,15,6235,334,1803,570
"159",2020-09-17,19614,18909,10042,8867,705,10042,5262,4780,919,384,535,7999,2043,4323,2421,134,8913,210,7,203,0,2453,543,4956,0,2191,158,0,0,433,31,8,1,1,0,0,0,0,0,130,0,1859,15,6248,334,1805,570
"160",2020-09-18,19782,19137,10137,9000,645,10137,5320,4817,920,384,536,8087,2050,4342,2430,134,8959,258,11,247,0,2459,543,5028,0,2205,158,0,0,436,31,8,1,1,0,0,0,0,0,133,0,1888,15,6302,335,1814,570
"161",2020-09-19,19915,19155,10152,9003,760,10152,5326,4826,920,384,536,8099,2053,4351,2433,134,9024,208,11,197,0,2463,543,5038,0,2206,158,0,0,436,31,8,1,1,0,0,0,0,0,133,0,1894,15,6309,335,1816,570
"162",2020-09-20,19993,19295,10210,9085,698,10210,5362,4848,920,384,536,8150,2060,4358,2440,134,9077,213,16,197,0,2472,543,5081,0,2208,158,0,0,440,31,8,1,1,0,0,0,0,0,133,0,1908,15,6346,335,1823,570
"163",2020-09-21,20026,19420,10250,9170,606,10250,5390,4860,923,384,539,8184,2066,4364,2446,134,9112,216,17,198,1,2482,546,5103,0,2213,158,0,0,443,31,8,1,1,0,0,0,0,0,135,0,1917,15,6370,337,1828,571
"164",2020-09-22,20202,19462,10252,9210,740,10252,5391,4861,928,386,542,8189,2063,4370,2444,134,9126,199,11,187,1,2482,550,5105,0,2213,158,0,0,443,31,8,1,1,0,0,0,0,0,135,0,1917,15,6372,339,1828,574
"165",2020-09-23,20378,19688,10309,9379,690,10309,5421,4888,930,386,544,8243,2066,4375,2447,134,9144,236,11,224,1,2485,551,5152,0,2220,158,0,0,443,31,8,1,1,0,0,0,0,0,138,0,1933,15,6399,339,1839,576
"166",2020-09-24,20508,19741,10328,9413,767,10328,5431,4897,932,386,546,8256,2072,4383,2453,134,9187,210,14,195,1,2494,553,5162,0,2220,158,0,0,443,31,8,1,1,0,0,0,0,0,138,0,1938,15,6410,340,1842,577
"167",2020-09-25,20637,19907,10385,9522,730,10385,5461,4924,935,386,549,8309,2076,4400,2458,134,9228,224,14,208,2,2504,555,5200,0,2227,158,0,0,445,31,8,1,1,0,0,0,0,0,138,0,1952,15,6446,343,1849,577
"168",2020-09-26,20770,19995,10424,9571,775,10424,5482,4942,935,386,549,8347,2077,4407,2459,134,9247,244,13,229,2,2510,555,5220,0,2239,158,0,0,446,31,8,1,1,0,0,0,0,0,138,0,1962,15,6467,343,1857,577
"169",2020-09-27,20824,19996,10424,9572,828,10424,5482,4942,936,386,550,8347,2077,4408,2459,134,9274,214,9,205,0,2510,556,5220,0,2239,158,0,0,446,31,8,1,1,0,0,0,0,0,138,0,1962,15,6467,343,1857,578
"170",2020-09-28,20843,20004,10427,9577,839,10427,5483,4944,938,386,552,8350,2077,4409,2459,134,9315,174,9,165,0,2513,558,5220,0,2239,158,0,0,446,31,8,1,1,0,0,0,0,0,138,0,1963,15,6469,344,1857,579
"171",2020-09-29,20987,20241,10482,9759,746,10482,5513,4969,940,386,554,8401,2081,4419,2464,134,9352,191,7,183,1,2519,560,5260,0,2248,158,0,0,446,31,8,1,1,0,0,0,0,0,139,0,1972,15,6503,345,1868,580
"172",2020-09-30,21128,20449,10544,9905,679,10544,5542,5002,940,386,554,8460,2084,4427,2469,134,9378,227,8,218,1,2522,560,5312,0,2255,158,0,0,446,31,8,1,1,0,0,0,0,0,141,0,1989,15,6539,345,1875,580
"173",2020-10-01,21283,20514,10560,9954,769,10560,5550,5010,942,388,554,8472,2088,4437,2474,134,9402,217,10,206,1,2527,562,5322,0,2255,158,0,0,447,31,8,1,1,0,0,0,0,0,141,0,1994,15,6545,346,1880,581
"174",2020-10-02,21429,20657,10606,10051,772,10606,5581,5025,947,389,558,8511,2095,4448,2482,135,9439,222,10,210,2,2534,564,5350,0,2263,158,0,0,450,31,8,1,1,0,0,0,0,0,144,0,2006,15,6568,349,1888,583
"175",2020-10-03,21587,20802,10645,10157,785,10645,5601,5044,948,389,559,8549,2096,4446,2483,135,9479,220,10,208,2,2534,564,5382,0,2267,158,0,0,453,31,8,1,1,0,0,0,0,0,144,0,2015,15,6590,350,1896,583
"176",2020-10-04,21638,20873,10664,10209,765,10664,5610,5054,948,389,559,8568,2096,4447,2483,135,9536,182,8,172,2,2534,564,5395,0,2273,158,0,0,453,31,8,1,1,0,0,0,0,0,145,0,2016,15,6604,350,1899,583
"177",2020-10-05,21699,20890,10669,10221,809,10669,5613,5056,948,389,559,8569,2100,4451,2487,135,9560,163,10,151,2,2539,564,5395,0,2273,158,0,0,453,31,8,1,1,0,0,0,0,0,145,0,2017,15,6605,350,1902,583
"178",2020-10-06,28956,21384,10721,10663,7572,10721,5640,5081,959,393,566,8621,2100,4612,2508,135,9561,203,7,194,2,2539,568,5441,0,2277,165,0,0,455,31,8,1,1,0,0,0,0,0,147,0,2038,15,6629,350,1907,594
"179",2020-10-07,29168,21622,10759,10863,2004,15877,8649,7228,960,393,567,13772,2105,4620,2514,137,14685,234,6,226,2,2539,568,10467,0,2402,165,0,0,456,31,9,1,4,0,0,0,0,0,324,0,3129,15,9624,350,2800,595
"180",2020-10-08,29377,21728,10790,10938,2036,15969,8702,7267,964,394,570,13862,2107,4631,2519,140,14770,236,5,230,1,2543,568,10542,0,2411,166,0,0,460,34,9,1,4,0,0,0,0,0,328,0,3148,15,9681,352,2812,597
"181",2020-10-09,29626,21910,10825,11085,2004,16099,8782,7317,965,395,570,13992,2107,4639,2519,140,14897,238,5,232,1,2543,569,10653,0,2429,166,0,0,461,34,9,1,4,0,0,0,0,0,329,0,3180,15,9758,352,2832,598
"182",2020-10-10,29819,22032,10858,11174,2026,16183,8823,7360,966,396,570,14066,2117,4651,2529,140,14982,237,12,223,2,2557,570,10721,0,2430,166,0,0,462,34,9,1,4,0,0,0,0,0,329,0,3201,15,9811,352,2842,599
"183",2020-10-11,29883,22221,10922,11299,1898,16250,8859,7391,966,396,570,14128,2122,4656,2534,140,15025,261,15,244,2,2562,570,10767,0,2445,166,0,0,463,34,9,1,4,0,0,0,0,0,331,0,3216,15,9850,352,2853,599
"184",2020-10-12,29909,22360,10966,11394,1785,16294,8884,7410,967,397,570,14172,2122,4656,2534,140,15062,266,13,252,1,2569,571,10801,0,2447,166,0,0,464,34,9,1,4,0,0,0,0,0,331,0,3228,15,9881,352,2854,600
"185",2020-10-13,30061,22396,10973,11423,1851,16350,8916,7434,968,398,570,14226,2124,4667,2537,140,15128,255,11,243,1,2569,571,10855,0,2449,167,0,0,464,34,9,1,4,0,0,0,0,0,340,0,3241,15,9911,352,2858,601
"186",2020-10-14,30253,22504,11009,11495,1902,16418,8956,7462,971,399,572,14288,2130,4681,2543,141,15178,272,14,255,3,2574,574,10907,0,2460,167,0,0,464,34,9,1,4,0,0,0,0,0,343,0,3253,15,9953,352,2869,604
"187",2020-10-15,30448,22551,11020,11531,1993,16486,9002,7484,972,400,572,14353,2133,4686,2546,141,15273,243,15,226,2,2574,577,10968,0,2463,167,0,0,468,34,9,1,4,0,0,0,0,0,345,0,3269,15,9990,352,2882,605
"188",2020-10-16,30661,22655,11069,11586,2015,16622,9082,7540,978,403,575,14480,2142,4701,2556,141,15407,241,17,220,4,2589,580,11086,0,2466,170,0,0,468,34,9,1,4,0,0,0,0,0,354,0,3304,15,10062,354,2902,609
"189",2020-10-17,30853,22741,11090,11651,2073,16691,9122,7569,979,403,576,14549,2142,4711,2557,141,15492,222,14,206,2,2589,580,11150,0,2471,171,0,0,468,34,9,1,4,0,0,0,0,0,356,0,3325,15,10101,354,2909,610
"190",2020-10-18,30920,22791,11105,11686,2090,16706,9132,7574,979,403,576,14563,2143,4712,2558,141,15532,197,14,181,2,2591,580,11162,0,2471,171,0,0,469,34,9,1,4,0,0,0,0,0,356,0,3329,15,10110,354,2911,610
"191",2020-10-19,30965,22813,11120,11693,2114,16720,9136,7584,980,403,577,14570,2150,4720,2565,141,15578,164,12,150,2,2606,581,11161,0,2471,171,0,0,469,34,9,1,4,0,0,0,0,0,356,0,3332,15,10117,355,2915,610
"192",2020-10-20,31172,22946,11165,11781,2121,16831,9187,7644,983,404,579,14679,2152,4732,2572,143,15665,185,10,173,2,2613,581,11246,0,2490,171,0,0,469,36,9,1,4,0,0,0,0,0,361,0,3361,15,10181,357,2928,611
"193",2020-10-21,31392,23123,11223,11900,2098,16955,9260,7695,989,407,582,14802,2153,4741,2574,143,15744,225,5,217,3,2618,585,11341,0,2513,171,0,0,470,36,9,1,4,0,0,0,0,0,363,0,3386,15,10262,358,2944,616
"194",2020-10-22,31579,23313,11295,12018,2049,17073,9335,7738,989,407,582,14917,2156,4748,2578,143,15838,248,6,240,2,2618,585,11438,0,2533,171,0,0,470,36,9,1,5,0,0,0,0,0,369,0,3410,15,10334,358,2960,616
"195",2020-10-23,31803,23487,11365,12122,2033,17208,9400,7808,991,407,584,15041,2167,4762,2589,143,15946,273,15,256,2,2633,586,11537,0,2552,171,0,0,472,37,9,1,5,0,0,0,0,0,373,0,3437,15,10419,359,2979,617
"196",2020-10-24,32020,23630,11409,12221,2077,17281,9437,7844,991,407,584,15110,2171,4770,2593,144,16012,279,14,264,1,2633,586,11588,0,2569,171,0,0,476,37,10,1,5,0,0,0,0,0,374,0,3460,15,10459,359,2988,617
"197",2020-10-25,32071,23754,11457,12297,2004,17329,9463,7866,992,407,585,15155,2174,4775,2596,145,16037,300,15,285,0,2638,587,11622,0,2577,171,0,0,477,37,10,1,5,0,0,0,0,0,376,0,3469,15,10486,359,2998,618
"198",2020-10-26,32102,23807,11477,12330,1982,17349,9475,7874,992,407,585,15173,2176,4777,2598,145,16083,274,13,261,0,2640,587,11635,0,2579,171,0,0,480,37,10,1,5,0,0,0,0,0,376,0,3475,15,10498,359,3000,618
"199",2020-10-27,32260,24049,11553,12496,1898,17425,9519,7906,992,407,585,15249,2176,4780,2599,145,16112,321,13,308,0,2640,587,11702,0,2588,171,0,0,480,37,10,1,5,0,0,0,0,0,377,0,3494,15,10549,359,3005,618
"200",2020-10-28,32396,24108,11565,12543,1947,17463,9542,7921,993,407,586,15285,2178,4786,2601,145,16163,307,11,296,0,2640,588,11734,0,2593,171,0,0,480,37,10,1,6,0,0,0,0,0,378,0,3498,15,10575,359,3012,619
"201",2020-10-29,32650,24165,11578,12587,2081,17539,9583,7956,993,407,586,15357,2182,4792,2607,145,16267,279,8,271,0,2642,588,11797,0,2595,171,0,0,489,37,10,1,6,0,0,0,0,0,381,0,3523,15,10612,359,3023,619
"202",2020-10-30,32830,24268,11623,12645,2110,17630,9642,7988,995,407,588,15442,2188,4807,2614,145,16366,269,10,259,0,2651,590,11879,0,2595,171,0,0,489,37,10,1,6,0,0,0,0,0,383,0,3547,15,10663,360,3037,620
"203",2020-10-31,33037,24376,11674,12702,2125,17764,9719,8045,1000,410,590,15572,2192,4817,2619,145,16483,283,9,272,2,2651,595,11984,0,2618,171,0,0,495,37,10,1,6,0,0,0,0,0,387,0,3590,15,10731,361,3056,624
"204",2020-11-01,33087,24480,11715,12765,2070,17806,9750,8056,1000,410,590,15611,2195,4824,2622,145,16533,274,10,263,1,2657,595,12016,0,2621,171,0,0,495,37,10,1,7,0,0,0,0,0,388,0,3599,15,10755,361,3064,624
"205",2020-11-02,33114,24565,11742,12823,2012,17833,9766,8067,1000,410,590,15635,2198,4828,2625,145,16597,237,12,224,1,2658,595,12033,0,2627,171,0,0,498,37,10,1,7,0,0,0,0,0,390,0,3601,15,10772,361,3070,624
"206",2020-11-03,33287,24794,11831,12963,1903,17975,9855,8120,1005,413,592,15765,2210,4845,2639,147,16682,292,13,275,4,2677,600,12148,0,2635,171,0,0,498,37,10,1,7,0,0,0,0,0,392,0,3640,15,10848,361,3095,629
"207",2020-11-04,33547,24892,11844,13048,2042,18011,9870,8141,1010,414,596,15800,2211,4850,2641,147,16740,264,12,249,3,2683,605,12167,0,2646,171,0,0,498,37,10,1,7,0,0,0,0,0,393,0,3648,16,10871,362,3099,632
"208",2020-11-05,33784,25030,11892,13138,2128,18072,9901,8171,1011,415,596,15851,2221,4865,2651,147,16796,267,18,247,2,2692,606,12204,0,2655,171,0,0,504,37,10,1,7,0,0,0,0,0,393,0,3658,16,10909,362,3112,633
"209",2020-11-06,33995,25127,11955,13172,2243,18135,9939,8196,1012,415,597,15909,2226,4875,2656,147,16888,237,16,219,2,2698,607,12259,0,2655,171,0,0,506,37,10,1,7,0,0,0,0,0,395,0,3669,16,10950,362,3121,634
"210",2020-11-07,34202,25226,11999,13227,2339,18189,9976,8213,1016,418,598,15957,2232,4891,2663,147,16955,219,12,206,1,2699,607,12311,0,2656,171,0,0,506,37,10,1,7,0,0,0,0,0,397,0,3682,16,10979,364,3131,636
"211",2020-11-08,34281,25351,12054,13297,2294,18243,10009,8234,1016,418,598,16008,2235,4895,2666,147,17010,218,11,206,1,2703,607,12337,0,2680,171,0,0,506,37,10,1,7,0,0,0,0,0,398,0,3696,16,11015,364,3134,636
"212",2020-11-09,34337,25472,12113,13359,2229,18302,10042,8260,1020,421,599,16063,2239,4902,2670,147,17035,247,12,235,0,2704,611,12381,0,2690,171,0,0,510,37,10,1,7,0,0,0,0,0,399,0,3710,16,11054,365,3139,639
"213",2020-11-10,34554,25522,12131,13391,2380,18336,10055,8281,1023,421,602,16097,2239,4918,2673,148,17073,240,10,230,0,2709,611,12392,0,2708,174,0,0,510,37,10,1,7,0,0,0,0,0,399,0,3718,16,11078,367,3141,640
"214",2020-11-11,34773,25770,12233,13537,2336,18448,10124,8324,1025,422,603,16200,2248,4934,2682,148,17111,313,14,298,1,2717,613,12475,0,2729,174,0,0,510,37,10,1,7,0,0,0,0,0,400,0,3736,16,11150,367,3162,642
"215",2020-11-12,34939,25796,12234,13562,2470,18455,10127,8328,1029,424,605,16206,2249,4938,2684,148,17140,289,13,273,3,2717,615,12481,0,2730,176,0,0,510,37,10,1,7,0,0,0,0,0,400,0,3737,16,11155,368,3163,645
"216",2020-11-13,35072,25923,12295,13628,2475,18517,10164,8353,1029,424,605,16265,2252,4946,2690,148,17199,291,13,276,2,2717,615,12521,0,2743,176,0,0,519,37,10,1,7,0,0,0,0,0,399,0,3748,16,11197,368,3173,645
"217",2020-11-14,35316,26009,12343,13666,2618,18580,10196,8384,1034,427,607,16323,2257,4991,2705,148,17242,306,12,292,2,2722,620,12569,0,2753,176,0,0,519,37,10,1,7,0,0,0,0,0,399,0,3758,16,11230,369,3193,649
"218",2020-11-15,35400,26038,12354,13684,2673,18591,10201,8390,1034,427,607,16331,2260,4995,2708,148,17279,278,12,266,0,2722,620,12569,0,2761,176,0,0,522,37,10,1,7,0,0,0,0,0,399,0,3761,16,11235,369,3196,649
"219",2020-11-16,35441,26160,12413,13747,2592,18650,10235,8415,1034,427,607,16387,2263,5003,2711,148,17330,286,11,275,0,2722,620,12613,0,2772,176,0,0,526,37,10,1,7,0,0,0,0,0,401,0,3770,16,11276,369,3203,649
"220",2020-11-17,35509,26324,12496,13828,2496,18733,10283,8450,1037,428,609,16469,2264,5006,2712,148,17368,328,10,318,0,2722,620,12686,0,2781,176,0,0,527,40,10,1,7,0,0,0,0,0,403,0,3794,16,11319,370,3217,651
"221",2020-11-18,35658,26343,12504,13839,2623,18743,10289,8454,1043,430,613,16474,2269,5018,2722,148,17425,276,10,265,1,2727,626,12691,0,2781,176,0,0,527,40,10,1,7,0,0,0,0,0,403,0,3796,16,11323,371,3221,656
"222",2020-11-19,35774,26473,12568,13905,2605,18810,10320,8490,1049,431,618,16536,2274,5029,2729,148,17471,291,10,280,1,2732,632,12748,0,2786,176,0,0,527,40,10,1,7,0,0,0,0,0,404,0,3815,17,11357,372,3234,660
"223",2020-11-20,36029,26601,12634,13967,2729,18879,10359,8520,1053,433,620,16597,2282,5042,2737,148,17516,311,14,296,1,2735,635,12792,0,2808,177,0,0,527,40,10,1,7,0,0,0,0,0,406,0,3826,17,11400,372,3247,664
"224",2020-11-21,36286,26711,12688,14023,2875,18934,10390,8544,1055,434,621,16637,2297,5060,2753,150,17567,313,19,293,1,2752,636,12814,0,2818,177,0,0,533,40,10,1,7,0,0,0,0,0,406,0,3840,17,11435,374,3253,664
"225",2020-11-22,36444,26867,12773,14094,2877,19019,10437,8582,1056,434,622,16708,2311,5080,2767,150,17629,336,20,314,2,2783,637,12842,0,2836,177,0,0,541,40,10,1,7,0,0,0,0,0,407,0,3858,17,11486,375,3268,664
"226",2020-11-23,36525,27047,12875,14172,2778,19121,10498,8623,1056,434,622,16805,2316,5095,2772,150,17736,331,16,313,2,2787,637,12917,0,2854,177,0,0,546,40,10,1,7,0,0,0,0,0,407,0,3888,17,11549,375,3277,664
"227",2020-11-24,36697,27135,12912,14223,2862,19158,10517,8641,1058,435,623,16837,2321,5113,2778,150,17797,305,17,286,2,2803,639,12935,0,2857,177,0,0,546,40,10,1,7,0,0,0,0,0,407,0,3894,17,11575,376,3282,665
"228",2020-11-25,36977,27155,12923,14232,3116,19174,10527,8647,1061,438,623,16847,2327,5134,2784,150,17846,269,16,251,2,2813,641,12941,0,2857,178,0,0,546,40,10,1,7,0,0,0,0,0,409,0,3897,17,11582,376,3286,668
"229",2020-11-26,37266,27175,12932,14243,3384,19183,10532,8651,1062,439,623,16855,2328,5156,2785,150,17884,238,13,224,1,2815,642,12948,0,2857,178,0,0,546,40,10,1,7,0,0,0,0,0,410,0,3898,17,11588,376,3287,669
"230",2020-11-27,37536,27402,13046,14356,3423,19298,10602,8696,1069,440,629,16960,2338,5180,2797,151,17940,290,11,278,1,2830,646,13032,0,2873,180,0,0,546,40,10,1,7,0,0,0,0,0,412,0,3932,17,11650,379,3304,673
